uf;codigo;estacao;lat;lon;alt;ano_mes;prec;dias_chuva;pmax_dia;tmed;tmax_med;tmin_med;tmax_abs;tmin_abs;umid;umin;rad;vel;raj;dias_geada;dias_calor;cob_prec;cob_temp
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-06;39,4;7,0;13,2;17,9;25,2;12,0;29,9;0,8;68,0;25,0;17,9;1,8;15,1;1,0;0,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-07;15,0;2,0;12,2;16,8;24,8;9,8;31,8;4,6;61,0;20,0;20,5;1,9;13,3;0,0;0,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-08;6,2;1,0;6,2;19,1;28,2;11,3;34,6;2,9;56,0;12,0;24,9;2,2;13,7;1,0;4,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-09;20,6;1,0;20,6;22,5;31,0;15,1;36,4;11,5;52,0;7,0;24,1;2,8;26,4;0,0;10,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-10;104,4;7,0;25,6;22,1;29,6;16,5;36,9;11,1;61,0;14,0;19,6;2,7;16,7;0,0;9,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-11;136,2;8,0;61,2;22,7;29,5;17,0;35,2;12,8;63,0;18,0;23,7;2,4;15,9;0,0;6,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2025-12;285,6;11,0;65,8;25,2;31,6;19,9;36,5;16,9;65,0;21,0;23,4;2,3;19,1;0,0;17,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-01;257,8;11,0;52,2;23,5;30,0;19,0;34,5;14,9;73,0;33,0;25,3;2,1;18,0;0,0;6,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-02;253,2;14,0;60,4;24,1;29,9;20,2;34,4;15,9;76,0;37,0;22,2;1,8;17,2;0,0;6,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-03;147,4;8,0;62,4;23,5;29,8;18,3;33,5;15,0;71,0;31,0;20,5;1,6;18,1;0,0;6,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-04;102,4;6,0;79,0;22,7;29,8;17,2;32,1;13,3;70,0;33,0;24,5;1,6;17,5;0,0;2,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-05;65,8;7,0;23,6;19,3;25,6;14,5;31,6;5,3;75,0;33,0;18,4;1,5;14,5;0,0;0,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-06;93,4;6,0;27,6;17,2;23,8;11,9;29,3;7,1;76,0;39,0;16,8;1,4;15,6;0,0;0,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-07;39,6;3,0;14,8;17,9;25,8;11,4;31,3;6,2;69,0;31,0;21,0;1,2;17,1;0,0;0,0;100,0;100,0
SP;A726;Piracicaba;-22.7031;-47.6233;566.46;2026-08;36,4;5,0;20,0;21,2;28,9;14,7;33,6;10,1;64,0;22,0;23,5;1,5;15,5;0,0;9,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-01;276,8;15,0;94,0;25,8;31,6;21,7;37,1;18,8;74,0;20,0;21,6;1,6;13,5;0,0;16,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-02;200,0;9,0;58,4;25,7;31,6;21,8;35,6;19,5;75,0;26,0;22,1;1,3;11,1;0,0;15,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-03;179,6;9,0;72,6;24,8;30,6;20,9;34,3;18,8;75,0;34,0;20,5;1,4;11,3;0,0;9,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-04;61,2;6,0;40,6;24,3;30,6;20,1;34,4;15,3;74,0;30,0;19,6;1,3;13,4;0,0;9,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-05;34,4;3,0;26,2;21,0;28,6;15,5;31,6;8,7;73,0;24,0;18,2;1,2;9,1;0,0;0,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-06;0,0;0,0;0,0;20,6;29,0;14,2;31,7;11,3;68,0;24,0;17,5;1,2;11,6;0,0;0,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-07;0,0;0,0;0,0;21,0;29,8;14,0;31,9;10,5;62,0;19,0;18,4;1,5;11,1;0,0;0,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-08;0,0;0,0;0,0;22,4;30,3;15,7;35,3;8,8;53,0;13,0;20,8;1,9;11,4;0,0;11,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-09;0,8;0,0;0,8;25,8;34,4;18,1;39,9;14,9;44,0;9,0;24,0;1,9;17,2;0,0;26,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-10;151,0;12,0;45,6;26,6;34,1;20,9;41,2;16,6;58,0;8,0;20,5;1,7;16,2;0,0;23,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-11;164,2;7,0;90,4;25,1;31,0;20,4;35,1;17,7;68,0;23,0;22,3;1,6;10,1;0,0;13,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2020-12;155,0;10,0;35,8;25,7;32,3;20,5;36,4;16,2;68,0;24,0;24,9;1,3;13,1;0,0;18,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-01;41,0;3,0;28,6;26,1;33,0;20,7;35,0;17,7;64,0;18,0;27,5;1,5;13,3;0,0;24,0;87,0;87,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-02;402,2;13,0;113,4;24,5;30,4;20,8;35,3;17,6;77,0;28,0;19,3;1,5;12,5;0,0;8,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-03;91,4;6,0;38,6;24,7;32,0;19,2;34,9;17,3;69,0;27,0;23,8;1,3;15,7;0,0;18,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-04;17,8;4,0;7,2;23,6;31,0;18,3;34,7;15,0;69,0;26,0;20,5;1,3;12,0;0,0;11,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-05;0,0;0,0;0,0;22,3;30,7;15,5;33,8;12,1;66,0;20,0;18,8;1,2;10,0;0,0;12,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-06;0,0;0,0;0,0;22,0;30,0;14,3;32,1;9,9;61,0;20,0;17,3;1,3;9,5;0,0;1,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-07;0,0;0,0;0,0;21,1;29,4;11,9;33,4;9,0;53,0;18,0;18,1;1,5;11,3;0,0;3,0;90,0;90,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-08;;;;;;;;;;;19,4;;;;;45,0;45,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-09;;;;;;;;;;;22,0;;;;;30,0;30,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-10;;;;;;;;;;;21,4;;;;;52,0;52,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-11;;;;;;;;;;;19,9;;;;;57,0;57,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2021-12;305,6;21,0;57,0;24,5;30,2;20,7;34,1;18,1;76,0;34,0;20,7;1,4;15,5;0,0;7,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-01;221,8;19,0;35,2;25,1;31,7;20,8;34,7;17,5;73,0;28,0;24,2;1,5;14,9;0,0;16,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-02;194,0;12,0;59,6;24,7;30,8;20,8;34,1;19,1;76,0;34,0;21,0;1,3;15,0;0,0;8,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-03;0,0;0,0;0,0;26,0;33,2;20,1;35,3;18,4;63,0;18,0;25,3;1,4;11,8;0,0;27,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-04;1,2;1,0;1,2;25,2;33,1;19,2;35,7;15,0;64,0;19,0;22,0;1,4;10,0;0,0;24,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-05;3,8;1,0;3,4;21,0;29,6;14,6;34,1;6,5;65,0;17,0;18,7;1,3;12,0;0,0;8,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-06;0,0;0,0;0,0;19,8;29,7;12,3;33,2;8,6;64,0;17,0;18,0;1,2;9,2;0,0;2,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-07;0,0;0,0;0,0;20,3;29,7;12,9;33,4;10,2;60,0;16,0;18,5;1,5;12,4;0,0;2,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-08;0,0;0,0;0,0;22,8;31,2;15,5;35,2;9,8;49,0;14,0;19,6;1,8;12,9;0,0;13,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-09;9,4;2,0;7,8;25,1;33,5;18,0;38,0;11,2;50,0;11,0;21,2;1,8;11,7;0,0;23,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-10;59,2;4,0;33,0;26,7;34,1;20,4;36,7;17,6;52,0;13,0;22,8;1,9;13,6;0,0;28,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-11;152,0;12,0;34,4;24,3;30,6;19,8;33,8;15,1;70,0;25,0;22,3;1,5;14,0;0,0;10,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2022-12;206,2;13,0;51,2;24,5;30,3;20,7;34,3;17,8;75,0;30,0;20,1;1,5;15,1;0,0;9,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-01;324,8;18,0;68,6;24,7;30,9;20,7;33,3;19,3;74,0;34,0;22,5;1,4;14,8;0,0;10,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-02;52,4;5,0;27,4;26,5;33,4;20,7;35,5;19,1;66,0;29,0;26,9;1,3;14,0;0,0;26,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-03;4,6;1,0;2,8;26,2;33,5;20,2;35,9;17,1;62,0;18,0;24,5;1,3;13,6;0,0;28,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-04;30,6;5,0;18,2;25,2;32,5;20,0;35,5;16,1;66,0;23,0;19,0;1,4;15,1;0,0;18,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-05;4,0;1,0;4,0;22,2;31,2;15,4;33,3;11,8;64,0;16,0;19,8;1,2;9,3;0,0;9,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-06;0,4;0,0;0,4;20,7;29,9;13,8;32,8;10,2;62,0;19,0;17,8;1,3;8,9;0,0;3,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-07;0,0;0,0;0,0;21,4;30,4;14,2;33,7;9,4;58,0;15,0;17,6;1,4;12,8;0,0;8,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-08;39,6;3,0;34,4;23,5;32,5;16,2;37,5;11,4;55,0;7,0;19,4;1,6;16,4;0,0;17,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-09;1,2;1,0;1,2;27,1;35,2;20,2;41,0;16,0;48,0;13,0;24,1;1,9;13,9;0,0;27,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-10;130,4;7,0;68,4;28,0;35,6;21,8;38,2;19,4;56,0;13,0;24,1;1,7;18,3;0,0;30,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-11;61,6;5,0;41,6;28,2;36,3;21,5;40,7;16,1;56,0;11,0;27,8;1,5;14,7;0,0;29,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2023-12;;;;27,3;34,0;22,5;38,0;20,6;64,0;12,0;22,9;1,5;13,2;0,0;16,0;74,0;74,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-01;284,2;17,0;76,2;26,3;32,7;22,1;37,3;20,0;74,0;18,0;21,8;1,3;14,7;0,0;19,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-02;381,2;12,0;106,8;25,4;31,2;21,0;34,9;18,0;75,0;30,0;21,4;1,4;15,0;0,0;16,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-03;141,2;10,0;32,6;26,6;33,1;22,0;36,0;20,4;75,0;34,0;22,3;1,2;12,7;0,0;26,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-04;54,8;2,0;43,2;25,4;32,2;20,1;34,1;18,7;71,0;24,0;21,4;1,3;9,2;0,0;19,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-05;1,0;1,0;1,0;23,4;31,9;17,1;34,1;14,8;69,0;21,0;19,8;1,2;9,2;0,0;11,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-06;0,0;0,0;0,0;21,5;30,2;14,7;32,3;12,0;66,0;20,0;17,6;1,4;10,4;0,0;2,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-07;0,0;0,0;0,0;20,7;30,2;13,0;32,9;9,6;60,0;19,0;18,7;1,4;14,1;0,0;5,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-08;0,0;0,0;0,0;22,7;32,1;14,8;34,8;7,3;54,0;9,0;20,6;1,6;11,4;0,0;19,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-09;3,0;1,0;3,0;25,9;35,0;17,5;37,4;11,4;44,0;9,0;23,1;1,8;15,2;0,0;30,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-10;105,2;10,0;28,4;26,7;33,6;21,3;40,1;17,4;62,0;13,0;20,6;1,6;14,8;0,0;19,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-11;129,8;12,0;44,4;25,4;31,3;20,9;35,6;17,8;72,0;22,0;21,8;1,4;12,1;0,0;14,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2024-12;131,4;15,0;27,2;25,8;32,0;21,3;37,1;17,8;74,0;21,0;21,5;1,3;12,9;0,0;14,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-01;316,6;20,0;63,2;25,4;31,3;21,3;35,6;20,2;78,0;35,0;22,2;1,4;11,8;0,0;14,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-02;37,4;3,0;28,2;26,4;33,3;20,6;35,9;18,2;65,0;22,0;26,7;1,6;12,1;0,0;22,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-03;64,8;5,0;24,4;27,0;34,4;21,6;37,6;18,9;62,0;21,0;24,5;1,6;13,7;0,0;30,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-04;82,2;10,0;29,4;25,2;32,4;20,3;34,9;18,9;73,0;26,0;19,6;1,2;11,8;0,0;20,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-05;0,0;0,0;0,0;22,4;30,3;16,4;34,0;13,0;68,0;24,0;18,6;1,4;10,1;0,0;5,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-06;0,0;0,0;0,0;21,5;30,4;14,5;33,1;11,5;66,0;18,0;17,5;1,4;11,4;0,0;6,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-07;0,0;0,0;0,0;20,5;29,9;12,8;33,3;10,0;60,0;12,0;18,1;1,4;11,5;0,0;4,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-08;0,0;0,0;0,0;22,9;31,7;14,8;34,1;10,8;49,0;12,0;21,5;1,8;13,0;0,0;15,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-09;32,4;2,0;30,8;25,4;33,7;18,5;37,7;13,8;47,0;13,0;23,5;2,1;12,8;0,0;22,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-10;80,0;3,0;58,6;26,5;33,4;20,3;38,3;15,9;48,0;16,0;24,7;2,2;13,4;0,0;23,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-11;82,4;12,0;19,2;26,2;33,4;20,8;37,2;16,1;64,0;17,0;23,9;1,6;14,4;0,0;22,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2025-12;227,8;12,0;53,8;25,5;31,8;21,1;35,9;19,0;75,0;29,0;22,1;1,4;17,3;0,0;15,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-01;306,2;13,0;98,8;24,9;31,3;20,6;36,7;19,4;75,0;25,0;21,3;1,5;17,8;0,0;16,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-02;183,0;18,0;29,8;24,9;31,1;21,1;34,5;18,1;79,0;32,0;21,3;1,5;14,9;0,0;11,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-03;331,8;11,0;82,8;24,9;31,6;20,7;34,3;18,1;79,0;34,0;22,1;1,3;12,6;0,0;16,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-04;1,8;1,0;1,6;24,1;31,7;18,8;33,5;16,3;74,0;30,0;21,1;1,2;13,1;0,0;14,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-05;1,4;1,0;1,4;23,4;30,8;17,7;33,2;14,1;71,0;27,0;18,1;1,3;11,3;0,0;7,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-06;12,8;2,0;10,4;20,4;29,0;14,1;32,1;9,4;73,0;25,0;16,9;1,2;11,0;0,0;1,0;100,0;100,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-07;0,0;0,0;0,0;21,2;30,7;13,9;34,0;11,2;66,0;16,0;18,5;1,3;15,4;0,0;10,0;97,0;97,0
MG;A545;Pirapora;-17.2581;-44.8356;505.32;2026-08;3,2;1,0;2,8;24,1;33,7;16,1;38,2;11,6;57,0;12,0;20,2;1,5;13,1;0,0;23,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-01;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-02;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-03;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-04;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-05;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-06;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-07;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-08;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-09;;;;;;;;;;;;;;;;0,0;0,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-10;;;;;;;;;;;19,4;;;;;55,0;55,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-11;352,0;9,0;100,8;23,4;30,0;18,4;34,9;13,5;75,0;29,0;19,4;;;0,0;10,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2021-12;376,0;15,0;162,2;23,4;29,7;18,8;33,0;13,6;78,0;34,0;20,4;;;0,0;4,0;90,0;90,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-01;602,8;18,0;165,8;23,8;30,1;19,0;33,3;15,4;79,0;30,0;20,7;;;0,0;9,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-02;296,2;17,0;55,0;23,2;29,8;19,3;36,3;17,2;83,0;35,0;19,0;1,5;7,1;0,0;4,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-03;4,6;1,0;4,6;24,4;32,2;17,6;34,6;14,8;70,0;29,0;23,2;1,7;10,2;0,0;20,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-04;19,6;2,0;14,4;23,4;31,6;16,9;34,4;13,1;72,0;24,0;19,9;1,6;12,7;0,0;14,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-05;37,6;3,0;29,0;18,8;27,5;11,9;31,8;4,0;72,0;25,0;17,6;1,6;12,9;0,0;0,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-06;0,0;0,0;0,0;18,1;27,8;9,9;30,7;5,2;70,0;17,0;16,7;1,4;10,5;0,0;0,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-07;0,0;0,0;0,0;19,3;28,2;10,7;30,5;8,0;62,0;27,0;17,8;2,1;11,0;0,0;0,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-08;0,0;0,0;0,0;20,8;29,3;12,3;32,5;5,8;54,0;20,0;19,1;2,3;14,4;0,0;3,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-09;32,0;4,0;19,4;23,0;31,0;15,5;36,6;7,9;57,0;14,0;19,3;2,3;13,9;0,0;14,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-10;34,4;7,0;11,8;25,0;32,6;18,6;35,3;15,6;61,0;19,0;21,2;2,5;18,3;0,0;22,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-11;125,4;16,0;37,0;22,7;29,7;17,5;33,7;12,0;73,0;32,0;20,5;2,1;18,9;0,0;4,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2022-12;98,2;8,0;34,2;23,1;28,9;19,4;33,5;15,8;81,0;31,0;18,4;2,0;17,2;0,0;2,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-01;;;;23,4;29,2;19,8;32,6;18,0;82,0;37,0;19,6;1,9;14,7;0,0;3,0;16,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-02;174,6;7,0;71,0;24,5;32,0;19,0;34,1;16,6;76,0;38,0;23,3;1,6;12,8;0,0;18,0;93,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-03;18,4;5,0;6,8;24,4;31,8;18,4;34,4;16,0;71,0;28,0;21,5;;;0,0;16,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-04;48,2;7,0;8,6;22,7;29,8;17,5;33,4;13,6;78,0;32,0;17,3;;;0,0;3,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-05;0,0;0,0;0,0;20,0;28,5;13,0;31,1;8,2;72,0;25,0;17,8;;;0,0;0,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-06;8,8;1,0;7,8;18,6;27,4;11,2;30,3;8,0;69,0;24,0;16,0;1,6;7,5;0,0;0,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-07;0,0;0,0;0,0;19,8;28,3;12,2;32,2;6,7;59,0;17,0;16,7;1,7;10,9;0,0;1,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-08;26,0;5,0;9,0;21,7;30,3;14,1;35,2;8,5;59,0;12,0;18,0;2,0;18,6;0,0;7,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-09;;;;;;;;;;;20,5;;;;;10,0;10,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-10;;;;;;;;;;;21,0;;;;;65,0;65,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-11;83,2;3,0;53,4;26,9;34,4;20,1;39,6;15,2;57,0;13,0;25,2;2,0;14,8;0,0;21,0;90,0;90,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2023-12;148,0;12,0;53,0;26,1;33,2;20,7;35,5;17,9;66,0;19,0;23,5;2,1;19,2;0,0;25,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-01;354,0;19,0;61,4;24,7;30,8;20,7;34,5;18,3;79,0;37,0;20,0;1,7;18,3;0,0;12,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-02;74,6;10,0;16,4;24,6;30,2;20,2;34,2;18,0;77,0;32,0;20,0;1,8;11,9;0,0;7,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-03;148,2;10,0;66,8;25,0;31,6;20,7;35,3;18,9;80,0;31,0;19,0;1,5;16,3;0,0;14,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-04;28,6;2,0;26,8;23,8;30,8;18,2;32,3;15,2;74,0;34,0;18,8;1,4;10,8;0,0;4,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-05;0,0;0,0;0,0;22,3;30,6;15,1;32,6;9,5;68,0;19,0;17,5;1,5;10,5;0,0;3,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-06;0,0;0,0;0,0;20,2;29,0;12,0;31,2;9,6;63,0;23,0;15,4;1,6;10,8;0,0;0,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-07;0,0;0,0;0,0;20,4;29,0;11,9;32,2;7,1;55,0;17,0;15,5;1,7;10,4;0,0;1,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-08;0,0;0,0;0,0;21,9;30,6;13,2;34,4;6,4;47,0;7,0;17,1;2,2;13,2;0,0;10,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-09;3,2;1,0;3,2;25,9;34,2;17,0;36,4;10,2;38,0;9,0;20,4;2,5;13,1;0,0;30,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-10;91,6;11,0;18,0;25,6;32,6;20,0;37,9;15,9;62,0;14,0;18,5;2,1;13,0;0,0;17,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-11;150,0;14,0;22,4;24,0;30,1;19,8;34,8;15,5;73,0;26,0;18,5;2,1;13,1;0,0;8,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2024-12;344,8;23,0;60,2;24,2;30,5;19,9;35,2;17,4;77,0;20,0;19,4;1,9;19,4;0,0;12,0;100,0;100,0
MG;A560;Pompeu;-19.2325;-44.9642;705.0;2025-01;256,6;15,0;44,8;24,4;30,8;20,0;34,7;18,9;79,0;36,0;20,1;1,9;14,9;0,0;14,0;100,0;100,0
